Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
44,Chile,2451,2241,6217,1016,2.54,168,2014
45,Colombia,2121,1946,5026,653,2.37,141,2014
46,Romania,2086,1962,6273,740,3.01,127,2014
47,Serbia,1872,1653,4430,505,2.37,88,2014
48,Nigeria,1859,1685,3195,498,1.72,104,2014
49,Croatia,1744,1564,3418,484,1.96,122,2014
50,Morocco,1347,988,1464,114,1.09,79,2014
51,Tunisia,1194,1016,1561,262,1.31,89,2014
52,Slovenia,1068,1005,3393,468,3.18,132,2014
53,Kenya,991,937,4367,788,4.41,143,2014
54,Cuba,987,905,684,130,0.69,84,2014
55,Slovakia,960,901,2575,329,2.68,133,2014
56,Bangladesh,833,788,2992,350,3.59,108,2014
57,Lebanon,816,704,2950,200,3.62,112,2014
58,Uganda,733,684,2890,567,3.94,119,2014
59,Ethiopia,720,694,2332,395,3.24,71,2014
60,Bulgaria,696,657,1381,214,1.98,110,2014
61,Qatar,687,617,3303,359,4.81,61,2014
62,Peru,669,580,3104,322,4.64,128,2014
63,Tanzania,639,618,2107,430,3.3,106,2014
64,Indonesia,597,580,2237,212,3.75,108,2014
65,United Arab Emirates,578,533,1548,141,2.68,88,2014
66,Ukraine,569,553,2166,215,3.81,103,2014
67,Vietnam,558,523,2325,282,4.17,115,2014
68,Ghana,504,472,2082,320,4.13,90,2014
69,Iceland,498,436,2466,185,4.95,146,2014
70,Jordan,482,458,1871,91,3.88,74,2014
71,Venezuela,481,431,1011,93,2.1,120,2014
72,Lithuania,477,458,1622,181,3.4,102,2014
73,Nepal,454,426,692,154,1.52,73,2014
74,Estonia,417,404,2987,214,7.16,118,2014
75,Cameroon,414,384,1226,233,2.96,75,2014
76,Philippines,412,382,1708,114,4.15,111,2014
77,Oman,395,346,999,131,2.53,57,2014
78,Sri Lanka,380,351,1440,108,3.79,83,2014
79,Kuwait,356,334,883,106,2.48,79,2014
80,Cyprus,353,307,1347,120,3.82,74,2014
81,Luxembourg,350,322,1345,220,3.84,92,2014
82,Uruguay,333,303,1276,103,3.83,96,2014
83,Malawi,325,299,1272,181,3.91,100,2014
84,Senegal,320,291,863,121,2.7,82,2014
85,Algeria,304,285,545,88,1.79,62,2014
86,Iraq,287,258,723,55,2.52,45,2014
87,Puerto Rico,284,260,1503,58,5.29,118,2014
88,Congo,271,236,1230,103,4.54,55,2014
89,Burkina Faso,271,255,694,122,2.56,69,2014
90,Bosnia and Herzegovina,245,225,407,47,1.66,45,2014
91,Ecuador,228,204,617,93,2.71,74,2014
92,Zambia,223,204,1078,127,4.83,81,2014
93,Sudan,220,213,473,61,2.15,58,2014
94,Zimbabwe,217,204,1092,93,5.03,82,2014
95,Costa Rica,208,195,791,78,3.8,100,2014
96,Ivory Coast,193,181,572,66,2.96,71,2014
97,Malta,191,175,427,35,2.24,61,2014
98,Bahrain,189,174,565,22,2.99,42,2014
99,Macedonia,188,172,680,33,3.62,55,2014
100,Latvia,179,168,950,57,5.31,83,2014
101,Benin,173,162,694,61,4.01,53,2014
102,Georgia,171,161,1676,51,9.8,60,2014
103,Cambodia,161,143,752,131,4.67,64,2014
104,Belarus,157,147,323,34,2.06,76,2014
105,Botswana,156,136,1276,49,8.18,59,2014
106,Macao,155,150,425,60,2.74,31,2014
107,Rwanda,148,125,660,73,4.46,49,2014
108,Kazakhstan,143,140,257,29,1.8,34,2014
109,Mozambique,136,122,526,70,3.87,67,2014
110,Panama,135,128,1134,51,8.4,76,2014
111,Gambia,130,124,491,73,3.78,89,2014
112,Palestine,125,115,1195,91,9.56,45,2014
113,Syrian Arab Republic,119,105,347,24,2.92,45,2014
114,Guatemala,116,111,603,38,5.2,63,2014
115,Jamaica,114,104,194,34,1.7,64,2014
116,Albania,112,105,138,10,1.23,36,2014
117,Mali,112,106,294,37,2.63,58,2014
118,Grenada,110,104,239,15,2.17,28,2014
119,Armenia,109,106,160,22,1.47,41,2014
120,Yemen,104,101,202,30,1.94,34,2014
121,Gabon,103,99,482,60,4.68,67,2014
122,Trinidad and Tobago,102,83,168,9,1.65,59,2014
123,Togo,102,95,150,18,1.47,28,2014
124,Madagascar,102,96,244,41,2.39,50,2014
125,Bolivia,85,80,211,20,2.48,60,2014
126,Brunei Darussalam,82,72,69,14,0.84,28,2014
127,Libya,82,75,202,16,2.46,32,2014
128,Haiti,77,73,401,32,5.21,43,2014
129,Papua New Guinea,76,68,490,70,6.45,60,2014
130,Namibia,72,65,406,25,5.64,27,2014
131,Laos,69,65,414,44,6,42,2014
132,Mongolia,68,64,230,7,3.38,44,2014
133,Guadeloupe,66,54,189,9,2.86,41,2014
134,Paraguay,65,58,122,7,1.88,50,2014
135,Montenegro,64,63,72,4,1.13,16,2014
136,Monaco,59,50,159,30,2.69,54,2014
137,Moldova,55,51,341,25,6.2,31,2014
138,Sierra Leone,55,47,770,75,14,26,2014
139,El Salvador,54,50,192,22,3.56,35,2014
140,Guinea-Bissau,53,51,194,58,3.66,48,2014
141,Afghanistan,53,49,977,24,18.43,33,2014
142,New Caledonia,52,43,457,16,8.79,34,2014
143,Dominican Republic,50,45,106,8,2.12,47,2014
144,Nicaragua,47,47,143,17,3.04,50,2014
145,Guinea,43,38,880,34,20.47,38,2014
146,Barbados,43,29,896,8,20.84,49,2014
147,French Polynesia,42,34,233,40,5.55,33,2014
148,Azerbaijan,41,37,225,4,5.49,29,2014
149,Fiji,41,40,810,23,19.76,34,2014
150,Honduras,40,37,119,4,2.98,44,2014
151,Angola,39,35,70,8,1.79,29,2014
152,Niger,39,37,68,12,1.74,40,2014
153,Myanmar,39,35,257,19,6.59,40,2014
154,French Guiana,38,35,131,9,3.45,40,2014
155,Uzbekistan,38,37,39,4,1.03,33,2014
156,Mauritius,38,37,79,11,2.08,31,2014
157,Martinique,35,28,137,0,3.91,32,2014
158,Reunion,32,27,106,0,3.31,26,2014
159,Central African Republic,30,27,81,10,2.7,34,2014
160,Kyrgyzstan,29,23,62,4,2.14,30,2014
161,Greenland,27,27,149,18,5.52,29,2014
162,Swaziland,26,25,88,1,3.38,31,2014
163,Saint Kitts and Nevis,26,23,42,5,1.62,15,2014
164,Faroe Islands,25,24,152,16,6.08,33,2014
165,Liechtenstein,25,21,41,4,1.64,22,2014
166,Liberia,22,17,459,23,20.86,17,2014
167,Bhutan,21,21,57,8,2.71,12,2014
168,Burundi,17,16,37,4,2.18,27,2014
169,Democratic Republic Congo,17,16,15,0,0.88,37,2014
170,Vanuatu ,16,16,38,4,2.38,17,2014
171,Dominica,16,14,10,0,0.63,16,2014
172,Aruba,16,12,10,1,0.63,8,2014
173,Chad,16,15,77,2,4.81,24,2014
174,Bahamas,15,12,25,6,1.67,20,2014
175,Mauritania,13,10,23,4,1.77,19,2014
176,North Korea,13,12,20,0,1.54,34,2014
177,Lesotho,12,11,20,2,1.67,17,2014
178,Somalia,12,7,15,0,1.25,14,2014
179,Suriname,12,9,16,1,1.33,24,2014
180,Solomon Islands,11,11,42,9,3.82,20,2014
181,Tajikistan,11,10,29,2,2.64,16,2014
182,Belize,11,11,347,7,31.55,17,2014
183,American Samoa,10,9,12,1,1.2,13,2014
184,Djibouti,10,10,11,0,1.1,14,2014
185,Seychelles,10,10,28,1,2.8,29,2014
186,Federated States of Micronesia,9,5,24,2,2.67,16,2014
187,Guam,9,8,8,1,0.89,36,2014
188,Andorra,8,8,88,0,11,14,2014
189,Eritrea,8,8,13,1,1.63,22,2014
190,Cayman Islands,7,7,16,4,2.29,10,2014
191,Equatorial Guinea,7,6,21,2,3,18,2014
192,Netherlands Antilles,7,6,214,0,30.57,35,2014
193,Timor-Leste,6,5,5,2,0.83,9,2014
194,Marshall Islands,6,3,4,0,0.67,11,2014
195,Antigua and Barbuda,5,3,2,0,0.4,8,2014
196,Samoa,5,3,13,2,2.6,16,2014
197,Turkmenistan,5,5,3,0,0.6,6,2014
198,Bermuda,5,3,14,1,2.8,12,2014
199,Maldives,5,5,7,0,1.4,8,2014
200,Guyana,4,4,1,0,0.25,21,2014
201,Kiribati,4,2,6,0,1.5,4,2014
202,San Marino,4,4,34,0,8.5,18,2014
203,Anguilla,4,4,48,0,12,4,2014
204,Virgin Islands (U.S.),3,3,13,1,4.33,11,2014
205,Cape Verde,3,3,4,1,1.33,10,2014
206,Gibraltar,3,2,7,1,2.33,6,2014
207,Comoros,3,3,1,0,0.33,10,2014
208,Tonga,2,2,5,0,2.5,17,2014
209,Mayotte,2,2,0,0,0,7,2014
210,Saint Lucia,2,1,127,0,63.5,8,2014
211,Sao Tome and Principe,2,2,8,1,4,13,2014
212,Saint Vincent and the Grenadines,2,2,1,0,0.5,5,2014
213,Tuvalu,2,2,11,0,5.5,4,2014
214,Northern Mariana Islands,2,2,3,1,1.5,6,2014
215,Nauru,2,2,6,1,3,5,2014
216,South Georgia and the South Sandwich Islands,1,0,1,0,1,1,2014
217,Christmas Island,1,1,5,0,5,2,2014
218,Saint Helena,1,1,7,0,7,4,2014
219,Palau,1,1,6,0,6,13,2014
220,Norfolk Island,1,1,3,0,3,4,2014
221,Tokelau,1,0,0,0,0,0,2014
222,Turks and Caicos Islands,1,1,2,1,2,2,2014

