Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
145,New Caledonia,15,12,164,14,10.93,34,2005
146,Mauritius,15,13,195,39,13,31,2005
147,Brunei Darussalam,15,11,206,16,13.73,28,2005
148,Myanmar,14,14,953,12,68.07,40,2005
149,Grenada,13,12,351,9,27,28,2005
150,Reunion,13,13,82,3,6.31,26,2005
151,Rwanda,12,7,89,21,7.42,49,2005
152,Eritrea,12,11,169,10,14.08,22,2005
153,French Polynesia,11,11,279,15,25.36,33,2005
154,Afghanistan,11,7,271,70,24.64,33,2005
155,Greenland,11,11,318,55,28.91,29,2005
156,Faroe Islands,11,11,434,41,39.45,33,2005
157,Angola,11,11,250,28,22.73,29,2005
158,Central African Republic,11,10,250,19,22.73,34,2005
159,Vanuatu ,9,6,59,3,6.56,17,2005
160,Fiji,9,8,112,14,12.44,34,2005
161,Maldives,8,8,40,2,5,8,2005
162,Guinea,7,7,306,6,43.71,38,2005
163,Bahamas,7,6,44,2,6.29,20,2005
164,Andorra,7,6,99,3,14.14,14,2005
165,Sierra Leone,7,6,71,8,10.14,26,2005
166,Democratic Republic Congo,6,5,100,2,16.67,37,2005
167,Namibia,6,5,97,0,16.17,27,2005
168,Serbia,6,5,25,2,4.17,88,2005
169,Suriname,5,5,147,5,29.4,24,2005
170,Liechtenstein,5,5,100,3,20,22,2005
171,Lesotho,5,5,48,0,9.6,17,2005
172,Liberia,5,3,54,6,10.8,17,2005
173,Guam,5,5,114,6,22.8,36,2005
174,Mauritania,5,5,19,0,3.8,19,2005
175,Guyana,5,3,22,2,4.4,21,2005
176,Chad,5,5,716,13,143.2,24,2005
177,Antigua and Barbuda,4,3,34,2,8.5,8,2005
178,Comoros,4,4,36,3,9,10,2005
179,Djibouti,4,4,41,11,10.25,14,2005
180,Dominica,4,4,94,2,23.5,16,2005
181,Swaziland,4,4,50,0,12.5,31,2005
182,San Marino,3,3,298,0,99.33,18,2005
183,Federated States of Micronesia,3,3,23,0,7.67,16,2005
184,Bermuda,3,3,28,0,9.33,12,2005
185,Seychelles,3,3,94,5,31.33,29,2005
186,Burundi,3,3,42,0,14,27,2005
187,Mayotte,3,3,4,0,1.33,7,2005
188,Macao,3,3,17,2,5.67,31,2005
189,Solomon Islands,2,2,97,1,48.5,20,2005
190,Tajikistan,2,2,3,0,1.5,16,2005
191,Northern Mariana Islands,2,2,4,0,2,6,2005
192,Saint Kitts and Nevis,2,2,22,3,11,15,2005
193,Tonga,1,1,19,4,19,17,2005
194,Marshall Islands,1,1,6,0,6,11,2005
195,American Samoa,1,1,14,0,14,13,2005
196,Falkland Islands (Malvinas),1,0,32,0,32,7,2005
197,Belize,1,1,0,0,0,17,2005
198,Virgin Islands (British),1,1,7,0,7,6,2005
199,Virgin Islands (U.S.),1,1,11,0,11,11,2005
200,Equatorial Guinea,1,1,50,0,50,18,2005
201,Niue,1,1,0,0,0,2,2005
202,Montenegro,1,1,0,0,0,16,2005
203,Palau,1,1,21,4,21,13,2005

