Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
47,Cuba,888,841,4193,830,4.72,84,2006
48,Malaysia,808,741,9469,1591,11.72,117,2006
49,Slovakia,737,703,11816,1280,16.03,133,2006
50,Colombia,648,607,11825,1459,18.25,141,2006
51,Slovenia,558,531,11922,1371,21.37,132,2006
52,Bulgaria,547,528,7963,609,14.56,110,2006
53,Romania,461,440,7061,624,15.32,127,2006
54,Lebanon,459,383,7436,631,16.2,112,2006
55,Morocco,458,403,4289,458,9.36,79,2006
56,Venezuela,436,404,5733,543,13.15,120,2006
57,Kenya,394,361,11093,2170,28.15,143,2006
58,United Arab Emirates,313,268,4988,328,15.94,88,2006
59,Bangladesh,307,292,8571,1465,27.92,108,2006
60,Jordan,289,275,3704,259,12.82,74,2006
61,Tanzania,289,274,7920,1352,27.4,106,2006
62,Nepal,278,243,4526,541,16.28,73,2006
63,Kuwait,269,256,4257,359,15.83,79,2006
64,Ukraine,267,263,4480,614,16.78,103,2006
65,Uganda,256,241,7950,1526,31.05,119,2006
66,Peru,253,240,7281,848,28.78,128,2006
67,Vietnam,251,243,8261,789,32.91,115,2006
68,Indonesia,235,226,6658,506,28.33,108,2006
69,Lithuania,218,211,5079,488,23.3,102,2006
70,Estonia,203,198,6023,570,29.67,118,2006
71,Puerto Rico,203,189,5909,303,29.11,118,2006
72,Iceland,200,184,7088,421,35.44,146,2006
73,Philippines,191,183,6249,277,32.72,111,2006
74,Uruguay,177,163,3390,449,19.15,96,2006
75,Cameroon,164,155,2758,527,16.82,75,2006
76,Ghana,161,154,3775,472,23.45,90,2006
77,Oman,152,129,1192,121,7.84,57,2006
78,Senegal,148,133,2379,302,16.07,82,2006
79,Qatar,146,141,1263,152,8.65,61,2006
80,Sri Lanka,144,133,3640,327,25.28,83,2006
81,Bahrain,140,127,1118,81,7.99,42,2006
82,Ethiopia,134,129,2508,516,18.72,71,2006
83,Malawi,130,114,3975,587,30.58,100,2006
84,Iraq,129,115,1142,117,8.85,45,2006
85,Burkina Faso,125,121,2620,453,20.96,69,2006
86,Jamaica,120,107,2211,156,18.43,64,2006
87,Belarus,116,115,2019,205,17.41,76,2006
88,Luxembourg,103,97,2378,124,23.09,92,2006
89,Algeria,103,100,2269,192,22.03,62,2006
90,Cyprus,101,93,2168,166,21.47,74,2006
91,Ivory Coast,98,90,1690,200,17.24,71,2006
92,Ecuador,94,86,1941,238,20.65,74,2006
93,Costa Rica,93,89,3077,220,33.09,100,2006
94,Zimbabwe,89,87,2546,275,28.61,82,2006
95,Zambia,87,83,2438,387,28.02,81,2006
96,Gambia,87,83,3026,308,34.78,89,2006
97,Bosnia and Herzegovina,85,82,561,75,6.6,45,2006
98,Sudan,85,79,1260,205,14.82,58,2006
99,Trinidad and Tobago,82,70,1190,85,14.51,59,2006
100,Congo,78,71,1532,137,19.64,55,2006
101,Macedonia,76,73,688,63,9.05,55,2006
102,Gabon,67,63,1544,138,23.04,67,2006
103,Latvia,65,65,3353,144,51.58,83,2006
104,Mali,61,60,1220,125,20,58,2006
105,Cambodia,60,56,1252,172,20.87,64,2006
106,Georgia,58,54,896,60,15.45,60,2006
107,Mozambique,52,50,1192,171,22.92,67,2006
108,Bolivia,51,49,830,79,16.27,60,2006
109,Guatemala,51,45,895,87,17.55,63,2006
110,Benin,49,46,814,103,16.61,53,2006
111,Azerbaijan,49,47,92,8,1.88,29,2006
112,Palestine,48,44,804,72,16.75,45,2006
113,Libya,48,46,978,22,20.38,32,2006
114,Madagascar,47,46,1639,140,34.87,50,2006
115,Panama,46,41,1389,133,30.2,76,2006
116,Barbados,45,41,565,46,12.56,49,2006
117,Laos,43,41,1114,207,25.91,42,2006
118,Botswana,43,42,1425,114,33.14,59,2006
119,Armenia,39,37,300,43,7.69,41,2006
120,Grenada,39,34,431,35,11.05,28,2006
121,Malta,39,35,2383,61,61.1,61,2006
122,Papua New Guinea,38,35,934,124,24.58,60,2006
123,Kazakhstan,37,34,367,91,9.92,34,2006
124,French Guiana,36,28,760,66,21.11,40,2006
125,Syrian Arab Republic,36,32,428,36,11.89,45,2006
126,Nicaragua,35,32,1200,99,34.29,50,2006
127,Mongolia,35,34,463,62,13.23,44,2006
128,Niger,33,30,460,71,13.94,40,2006
129,North Korea,32,31,890,0,27.81,34,2006
130,Togo,31,21,321,36,10.35,28,2006
131,Yemen,31,31,295,50,9.52,34,2006
132,Serbia,30,29,604,98,20.13,88,2006
133,Dominican Republic,30,28,571,29,19.03,47,2006
134,Guadeloupe,28,26,1665,88,59.46,41,2006
135,Haiti,27,26,1016,77,37.63,43,2006
136,Brunei Darussalam,27,17,522,17,19.33,28,2006
137,Rwanda,26,25,730,63,28.08,49,2006
138,Albania,26,24,476,20,18.31,36,2006
139,Guinea,24,24,491,28,20.46,38,2006
140,Monaco,24,21,344,42,14.33,54,2006
141,Central African Republic,22,20,373,26,16.95,34,2006
142,El Salvador,19,18,259,13,13.63,35,2006
143,Fiji,19,19,265,20,13.95,34,2006
144,Reunion,19,17,209,8,11,26,2006
145,Myanmar,18,17,348,15,19.33,40,2006
146,Paraguay,18,18,1189,15,66.06,50,2006
147,Mauritius,18,17,744,27,41.33,31,2006
148,Uzbekistan,17,17,252,23,14.82,33,2006
149,Martinique,16,16,232,11,14.5,32,2006
150,Netherlands Antilles,16,15,301,6,18.81,35,2006
151,Honduras,16,16,530,11,33.13,44,2006
152,New Caledonia,15,14,239,24,15.93,34,2006
153,Guyana,15,12,132,3,8.8,21,2006
154,Angola,14,12,173,4,12.36,29,2006
155,Greenland,13,13,364,48,28,29,2006
156,Afghanistan,13,10,159,14,12.23,33,2006
157,Chad,12,12,217,15,18.08,24,2006
158,Guinea-Bissau,12,11,263,101,21.92,48,2006
159,Moldova,10,9,323,10,32.3,31,2006
160,Eritrea,9,9,305,22,33.89,22,2006
161,Namibia,8,6,108,6,13.5,27,2006
162,Macao,8,8,33,1,4.13,31,2006
163,Swaziland,8,7,495,4,61.88,31,2006
164,Faroe Islands,8,7,209,28,26.13,33,2006
165,Kyrgyzstan,8,8,296,9,37,30,2006
166,French Polynesia,8,6,106,10,13.25,33,2006
167,Sierra Leone,8,7,143,6,17.88,26,2006
168,Democratic Republic Congo,8,8,88,2,11,37,2006
169,Guam,7,7,93,5,13.29,36,2006
170,Seychelles,7,7,797,46,113.86,29,2006
171,Tajikistan,7,7,96,7,13.71,16,2006
172,Burundi,7,7,58,2,8.29,27,2006
173,Equatorial Guinea,7,7,78,18,11.14,18,2006
174,Andorra,6,6,49,1,8.17,14,2006
175,Saint Kitts and Nevis,6,6,124,7,20.67,15,2006
176,Bahamas,6,5,47,2,7.83,20,2006
177,Mauritania,6,5,58,1,9.67,19,2006
178,Djibouti,5,4,130,4,26,14,2006
179,Dominica,5,5,5,0,1,16,2006
180,Samoa,5,4,84,21,16.8,16,2006
181,Maldives,4,4,5,0,1.25,8,2006
182,Solomon Islands,4,2,52,5,13,20,2006
183,Liberia,4,3,27,2,6.75,17,2006
184,Mayotte,4,3,15,0,3.75,7,2006
185,Tuvalu,3,3,20,1,6.67,4,2006
186,Somalia,3,3,51,12,17,14,2006
187,Liechtenstein,3,3,56,2,18.67,22,2006
188,Suriname,3,2,24,4,8,24,2006
189,Cape Verde,3,3,26,0,8.67,10,2006
190,Federated States of Micronesia,3,2,20,3,6.67,16,2006
191,Timor-Leste,3,3,21,3,7,9,2006
192,American Samoa,3,3,76,14,25.33,13,2006
193,Marshall Islands,3,3,59,3,19.67,11,2006
194,Bhutan,3,3,16,1,5.33,12,2006
195,Cayman Islands,2,2,0,0,0,10,2006
196,Lesotho,2,2,15,1,7.5,17,2006
197,Falkland Islands (Malvinas),2,2,7,1,3.5,7,2006
198,Belize,2,2,32,1,16,17,2006
199,Gibraltar,2,2,27,0,13.5,6,2006
200,Saint Lucia,2,2,33,1,16.5,8,2006
201,San Marino,2,2,73,0,36.5,18,2006
202,Vanuatu ,2,2,0,0,0,17,2006
203,Antigua and Barbuda,2,2,8,0,4,8,2006
204,Palau,2,2,14,1,7,13,2006
205,Bermuda,1,1,8,2,8,12,2006
206,Tonga,1,1,7,0,7,17,2006
207,Sao Tome and Principe,1,1,19,3,19,13,2006
208,Niue,1,0,0,0,0,2,2006
209,Turkmenistan,1,1,47,0,47,6,2006
210,Virgin Islands (U.S.),1,1,2,0,2,11,2006
211,Montenegro,1,1,19,1,19,16,2006
212,Kiribati,1,1,11,0,11,4,2006
