Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
66,Vietnam,308,299,8368,997,27.17,115,2008
67,Tanzania,306,290,7973,1310,26.06,106,2008
68,Nepal,303,265,3046,423,10.05,73,2008
69,Puerto Rico,300,288,6978,334,23.26,118,2008
70,Iceland,297,265,8089,513,27.24,146,2008
71,Ukraine,280,266,6503,527,23.23,103,2008
72,Indonesia,252,244,6980,627,27.7,108,2008
73,Estonia,245,232,7621,666,31.11,118,2008
74,Philippines,237,228,5628,306,23.75,111,2008
75,Sri Lanka,214,188,3959,522,18.5,83,2008
76,Bosnia and Herzegovina,213,211,1263,122,5.93,45,2008
77,Uruguay,210,198,5936,391,28.27,96,2008
78,Malawi,202,190,4980,688,24.65,100,2008
79,Azerbaijan,186,183,658,6,3.54,29,2008
80,Ghana,184,174,6326,558,34.38,90,2008
81,Qatar,183,164,2308,241,12.61,61,2008
82,Macedonia,182,172,1462,103,8.03,55,2008
83,Senegal,168,154,2297,269,13.67,82,2008
84,Cameroon,168,156,2619,424,15.59,75,2008
85,Luxembourg,167,158,4196,217,25.13,92,2008
86,Ethiopia,156,149,3432,740,22,71,2008
87,Algeria,154,147,3666,266,23.81,62,2008
88,Iraq,152,132,1068,115,7.03,45,2008
89,Oman,150,138,1587,161,10.58,57,2008
90,Zambia,143,132,4000,512,27.97,81,2008
91,Ivory Coast,135,127,1849,192,13.7,71,2008
92,Jamaica,133,118,1342,233,10.09,64,2008
93,Burkina Faso,132,129,4075,449,30.87,69,2008
94,Belarus,130,129,2153,188,16.56,76,2008
95,Costa Rica,127,116,3478,230,27.39,100,2008
96,Sudan,124,119,1449,216,11.69,58,2008
97,Cyprus,121,111,1922,182,15.88,74,2008
98,Zimbabwe,113,108,3287,289,29.09,82,2008
99,Bahrain,112,102,707,63,6.31,42,2008
100,Ecuador,110,104,2546,201,23.15,74,2008
101,Gambia,104,94,3612,370,34.73,89,2008
102,Trinidad and Tobago,99,89,2961,91,29.91,59,2008
103,Malta,90,85,1505,68,16.72,61,2008
104,Congo,86,81,1321,145,15.36,55,2008
105,Latvia,83,79,1969,108,23.72,83,2008
106,Benin,78,74,1214,195,15.56,53,2008
107,Madagascar,75,69,1312,143,17.49,50,2008
108,Bolivia,74,69,1522,122,20.57,60,2008
109,Cambodia,72,67,1739,201,24.15,64,2008
110,Grenada,71,68,440,40,6.2,28,2008
111,Guatemala,66,65,982,72,14.88,63,2008
112,Panama,66,62,2357,137,35.71,76,2008
113,Mali,66,60,1458,186,22.09,58,2008
114,Georgia,65,58,1452,58,22.34,60,2008
115,Mozambique,64,59,2908,264,45.44,67,2008
116,Palestine,60,56,811,69,13.52,45,2008
117,Gabon,59,54,1043,105,17.68,67,2008
118,Syrian Arab Republic,57,55,2547,75,44.68,45,2008
119,Laos,56,52,1062,159,18.96,42,2008
120,Botswana,53,48,817,55,15.42,59,2008
121,Papua New Guinea,52,50,1560,167,30,60,2008
122,Yemen,46,44,459,55,9.98,34,2008
123,Rwanda,42,36,967,85,23.02,49,2008
124,Brunei Darussalam,42,33,526,25,12.52,28,2008
125,Barbados,41,33,649,41,15.83,49,2008
126,Libya,41,38,292,22,7.12,32,2008
127,Togo,39,35,183,22,4.69,28,2008
128,Armenia,38,37,392,56,10.32,41,2008
129,Guadeloupe,37,32,409,31,11.05,41,2008
130,Kazakhstan,37,37,428,13,11.57,34,2008
131,Uzbekistan,36,34,527,23,14.64,33,2008
132,Dominican Republic,36,34,878,55,24.39,47,2008
133,Monaco,35,28,650,48,18.57,54,2008
134,Nicaragua,34,33,1092,66,32.12,50,2008
135,Mongolia,34,34,360,38,10.59,44,2008
136,Paraguay,33,33,751,42,22.76,50,2008
137,Albania,32,30,606,50,18.94,36,2008
138,Macao,32,29,625,34,19.53,31,2008
139,French Guiana,30,26,505,46,16.83,40,2008
140,Montenegro,29,29,230,7,7.93,16,2008
141,Niger,28,27,659,33,23.54,40,2008
142,Afghanistan,27,25,450,85,16.67,33,2008
143,Haiti,23,21,1354,44,58.87,43,2008
144,Myanmar,23,23,367,7,15.96,40,2008
145,El Salvador,22,20,480,12,21.82,35,2008
146,Netherlands Antilles,22,19,294,10,13.36,35,2008
147,Reunion,22,21,208,6,9.45,26,2008
148,Guinea-Bissau,21,19,569,100,27.1,48,2008
149,Honduras,21,20,654,26,31.14,44,2008
150,Guinea,20,17,312,4,15.6,38,2008
151,Martinique,19,18,199,9,10.47,32,2008
152,Angola,19,19,272,25,14.32,29,2008
153,Swaziland,17,16,169,9,9.94,31,2008
154,Moldova,17,14,150,7,8.82,31,2008
155,Fiji,14,12,192,27,13.71,34,2008
156,Central African Republic,14,12,158,15,11.29,34,2008
157,New Caledonia,14,13,243,27,17.36,34,2008
158,Mauritius,14,13,306,11,21.86,31,2008
159,Greenland,14,14,345,54,24.64,29,2008
160,Seychelles,13,10,207,21,15.92,29,2008
161,Guam,12,12,294,7,24.5,36,2008
162,Kyrgyzstan,12,11,245,13,20.42,30,2008
163,Liechtenstein,11,9,172,17,15.64,22,2008
164,North Korea,11,11,249,0,22.64,34,2008
165,Tajikistan,9,9,148,27,16.44,16,2008
166,French Polynesia,9,8,159,16,17.67,33,2008
167,Democratic Republic Congo,9,9,172,3,19.11,37,2008
168,Sierra Leone,9,9,94,8,10.44,26,2008
169,Namibia,8,7,97,7,12.13,27,2008
170,Chad,8,8,108,12,13.5,24,2008
171,Faroe Islands,8,7,155,15,19.38,33,2008
172,Lesotho,7,5,99,7,14.14,17,2008
173,Suriname,7,5,39,15,5.57,24,2008
174,Samoa,6,6,105,9,17.5,16,2008
175,San Marino,6,6,198,1,33,18,2008
176,Cayman Islands,6,6,32,0,5.33,10,2008
177,Djibouti,6,6,26,1,4.33,14,2008
178,Bahamas,5,5,89,4,17.8,20,2008
179,Burundi,5,5,167,3,33.4,27,2008
180,Antigua and Barbuda,5,5,9,0,1.8,8,2008
181,Mayotte,5,5,15,1,3,7,2008
182,Eritrea,4,4,115,4,28.75,22,2008
183,Palau,4,4,201,3,50.25,13,2008
184,Mauritania,4,4,22,0,5.5,19,2008
185,Tonga,4,4,152,1,38,17,2008
186,Timor-Leste,3,2,17,2,5.67,9,2008
187,Guyana,3,3,7,0,2.33,21,2008
188,Equatorial Guinea,3,3,43,9,14.33,18,2008
189,Solomon Islands,3,3,15,4,5,20,2008
190,Andorra,3,3,122,3,40.67,14,2008
191,Belize,3,3,38,1,12.67,17,2008
192,Federated States of Micronesia,3,3,69,1,23,16,2008
193,Northern Mariana Islands,2,2,7,1,3.5,6,2008
194,Somalia,2,2,22,0,11,14,2008
195,Bermuda,2,2,13,4,6.5,12,2008
196,Gibraltar,2,2,40,1,20,6,2008
197,Cape Verde,2,2,8,0,4,10,2008
198,Bhutan,2,2,29,1,14.5,12,2008
199,Norfolk Island,2,2,1,0,0.5,4,2008
200,American Samoa,2,2,20,4,10,13,2008
201,Vanuatu ,2,2,19,2,9.5,17,2008
202,Saint Lucia,1,1,4,1,4,8,2008
203,Liberia,1,1,70,9,70,17,2008
204,Maldives,1,1,7,0,7,8,2008
205,Dominica,1,0,0,0,0,16,2008
206,Comoros,1,1,39,1,39,10,2008
207,Wallis and Futuna,1,1,0,0,0,4,2008
