Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
85,Malawi,252,238,6039,582,23.96,100,2011
86,Luxembourg,243,219,3956,312,16.28,92,2011
87,Cyprus,228,208,2608,429,11.44,74,2011
88,Sudan,211,204,1495,239,7.09,58,2011
89,Zambia,191,180,3791,390,19.85,81,2011
90,Burkina Faso,185,181,2404,371,12.99,69,2011
91,Algeria,179,170,998,160,5.58,62,2011
92,Ivory Coast,174,163,1289,159,7.41,71,2011
93,Jamaica,161,151,1604,144,9.96,64,2011
94,Azerbaijan,159,156,673,17,4.23,29,2011
95,Costa Rica,155,147,2094,153,13.51,100,2011
96,Belarus,150,145,1349,115,8.99,76,2011
97,Latvia,150,142,2626,160,17.51,83,2011
98,Macedonia,149,137,819,62,5.5,55,2011
99,Congo,148,141,1561,191,10.55,55,2011
100,Trinidad and Tobago,140,124,1028,54,7.34,59,2011
101,Ecuador,137,127,1622,146,11.84,74,2011
102,Zimbabwe,133,127,4620,256,34.74,82,2011
103,Cambodia,128,117,2165,273,16.91,64,2011
104,Bahrain,125,120,740,123,5.92,42,2011
105,Mozambique,125,120,2687,314,21.5,67,2011
106,Malta,115,100,1235,66,10.74,61,2011
107,Mali,115,110,1617,154,14.06,58,2011
108,Botswana,107,95,3800,120,35.51,59,2011
109,Panama,100,92,1102,74,11.02,76,2011
110,Gabon,99,94,1437,143,14.52,67,2011
111,Benin,98,93,1210,221,12.35,53,2011
112,Georgia,93,84,1366,63,14.69,60,2011
113,Yemen,93,90,633,86,6.81,34,2011
114,Guatemala,92,86,972,99,10.57,63,2011
115,Brunei Darussalam,89,59,300,43,3.37,28,2011
116,Madagascar,86,82,1294,105,15.05,50,2011
117,Gambia,85,83,1565,173,18.41,89,2011
118,Armenia,84,79,453,50,5.39,41,2011
119,Syrian Arab Republic,81,75,583,53,7.2,45,2011
120,Rwanda,79,76,1358,150,17.19,49,2011
121,Palestine,72,69,512,45,7.11,45,2011
122,Bolivia,68,64,872,75,12.82,60,2011
123,Grenada,67,61,497,32,7.42,28,2011
124,Libya,58,54,353,13,6.09,32,2011
125,Laos,58,55,690,113,11.9,42,2011
126,Papua New Guinea,57,52,642,134,11.26,60,2011
127,Albania,55,51,427,28,7.76,36,2011
128,Macao,52,47,594,150,11.42,31,2011
129,Nicaragua,50,46,761,65,15.22,50,2011
130,Paraguay,49,46,675,39,13.78,50,2011
131,Dominican Republic,48,46,699,20,14.56,47,2011
132,Togo,47,46,325,37,6.91,28,2011
133,Haiti,45,44,857,105,19.04,43,2011
134,Monaco,45,44,838,55,18.62,54,2011
135,El Salvador,44,40,889,44,20.2,35,2011
136,Mongolia,43,42,441,51,10.26,44,2011
137,Barbados,38,26,186,14,4.89,49,2011
138,Afghanistan,37,34,247,38,6.68,33,2011
139,Montenegro,36,34,145,8,4.03,16,2011
140,Fiji,35,32,409,77,11.69,34,2011
141,Honduras,34,33,613,25,18.03,44,2011
142,Myanmar,33,29,243,11,7.36,40,2011
143,Niger,33,33,486,25,14.73,40,2011
144,Swaziland,33,30,399,4,12.09,31,2011
145,Moldova,33,33,267,19,8.09,31,2011
146,Uzbekistan,32,31,96,15,3,33,2011
147,Kazakhstan,30,28,185,36,6.17,34,2011
148,Guadeloupe,30,29,181,20,6.03,41,2011
149,Namibia,29,29,283,17,9.76,27,2011
150,Guinea-Bissau,29,27,356,94,12.28,48,2011
151,Martinique,26,23,158,10,6.08,32,2011
152,Sierra Leone,25,22,188,49,7.52,26,2011
153,French Guiana,25,23,299,32,11.96,40,2011
154,Democratic Republic Congo,24,22,216,3,9,37,2011
155,Guinea,22,21,171,23,7.77,38,2011
156,Angola,22,22,204,24,9.27,29,2011
157,Reunion,21,19,117,2,5.57,26,2011
158,Central African Republic,20,19,156,3,7.8,34,2011
159,Liechtenstein,18,18,208,14,11.56,22,2011
160,Mauritius,18,17,272,10,15.11,31,2011
161,Bhutan,17,16,120,37,7.06,12,2011
162,Liberia,17,14,196,21,11.53,17,2011
163,Seychelles,16,16,280,30,17.5,29,2011
164,Chad,16,15,133,4,8.31,24,2011
165,Greenland,16,16,214,27,13.38,29,2011
166,Bahamas,15,15,162,6,10.8,20,2011
167,Mauritania,15,15,140,22,9.33,19,2011
168,New Caledonia,14,12,142,16,10.14,34,2011
169,French Polynesia,13,13,159,14,12.23,33,2011
170,Kyrgyzstan,13,13,88,8,6.77,30,2011
171,Cayman Islands,13,13,74,0,5.69,10,2011
172,Dominica,12,12,124,0,10.33,16,2011
173,Netherlands Antilles,12,8,46,1,3.83,35,2011
174,Tajikistan,12,12,84,11,7,16,2011
175,Guam,11,11,126,2,11.45,36,2011
176,Faroe Islands,11,10,258,8,23.45,33,2011
177,Burundi,11,10,122,8,11.09,27,2011
178,Lesotho,11,11,125,10,11.36,17,2011
179,Belize,10,8,40,2,4,17,2011
180,Samoa,10,10,90,10,9,16,2011
181,Vanuatu ,10,10,104,16,10.4,17,2011
182,Eritrea,10,10,151,2,15.1,22,2011
183,Solomon Islands,9,9,94,16,10.44,20,2011
184,Tonga,8,8,81,8,10.13,17,2011
185,Equatorial Guinea,8,7,182,20,22.75,18,2011
186,Guyana,7,7,23,0,3.29,21,2011
187,Djibouti,7,7,63,9,9,14,2011
188,Aruba,6,6,52,0,8.67,8,2011
189,Comoros,6,5,45,6,7.5,10,2011
190,Somalia,6,4,16,3,2.67,14,2011
191,Andorra,6,2,8,0,1.33,14,2011
192,Mayotte,6,6,25,1,4.17,7,2011
193,Suriname,5,5,44,1,8.8,24,2011
194,Saint Kitts and Nevis,4,4,7,4,1.75,15,2011
195,North Korea,4,4,61,1,15.25,34,2011
196,Maldives,4,4,28,0,7,8,2011
197,Nauru,3,3,56,0,18.67,5,2011
198,Palau,3,3,11,2,3.67,13,2011
199,San Marino,3,3,14,2,4.67,18,2011
200,Saint Lucia,3,3,40,0,13.33,8,2011
201,Falkland Islands (Malvinas),3,3,34,2,11.33,7,2011
202,Virgin Islands (British),2,2,65,0,32.5,6,2011
203,Federated States of Micronesia,2,2,7,1,3.5,16,2011
204,Wallis and Futuna,2,2,9,0,4.5,4,2011
205,American Samoa,2,2,7,1,3.5,13,2011
206,Antigua and Barbuda,2,1,13,0,6.5,8,2011
207,Norfolk Island,1,1,4,0,4,4,2011
208,Saint Helena,1,1,5,0,5,4,2011
209,Turkmenistan,1,1,0,0,0,6,2011
210,Anguilla,1,1,4,0,4,4,2011
211,Virgin Islands (U.S.),1,1,1,0,1,11,2011
212,Turks and Caicos Islands,1,1,5,0,5,2,2011
213,Vatican City State,1,1,7,0,7,2,2011
214,Bermuda,1,1,1,0,1,12,2011
215,Marshall Islands,1,1,2,0,2,11,2011
216,Saint Pierre and Miquelon,1,1,5,0,5,1,2011
