Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
91,Puerto Rico,236,217,353,5,1.5,118,2015
92,Bosnia and Herzegovina,232,215,73,6,0.31,45,2015
93,Sudan,228,220,228,9,1,58,2015
94,Zimbabwe,221,211,226,47,1.02,82,2015
95,Ivory Coast,202,180,280,25,1.39,71,2015
96,Malta,198,176,127,11,0.64,61,2015
97,Georgia,195,183,418,6,2.14,60,2015
98,Macedonia,185,178,206,12,1.11,55,2015
99,Rwanda,184,164,254,25,1.38,49,2015
100,Cambodia,177,168,187,46,1.06,64,2015
101,Mozambique,175,164,118,16,0.67,67,2015
102,Costa Rica,175,163,106,13,0.61,100,2015
103,Latvia,171,164,247,18,1.44,83,2015
104,Benin,162,150,220,14,1.36,53,2015
105,Kazakhstan,161,147,45,5,0.28,34,2015
106,Bahrain,157,140,234,7,1.49,42,2015
107,Mali,153,146,179,22,1.17,58,2015
108,Macao,151,147,63,3,0.42,31,2015
109,Belarus,146,136,82,14,0.56,76,2015
110,Guatemala,140,128,133,7,0.95,63,2015
111,Panama,137,129,66,15,0.48,76,2015
112,Jamaica,134,125,48,5,0.36,64,2015
113,Gambia,131,124,289,22,2.21,89,2015
114,Botswana,119,104,189,10,1.59,59,2015
115,Palestine,112,103,185,11,1.65,45,2015
116,Syrian Arab Republic,110,103,231,22,2.1,45,2015
117,Madagascar,107,104,57,12,0.53,50,2015
118,Laos,107,99,118,10,1.1,42,2015
119,Armenia,107,99,154,1,1.44,41,2015
120,Togo,105,90,26,4,0.25,28,2015
121,Gabon,102,95,125,12,1.23,67,2015
122,Paraguay,98,88,62,5,0.63,50,2015
123,Haiti,94,88,51,5,0.54,43,2015
124,Yemen,94,88,165,4,1.76,34,2015
125,Trinidad and Tobago,88,79,17,2,0.19,59,2015
126,Albania,87,82,38,3,0.44,36,2015
127,Grenada,86,71,27,4,0.31,28,2015
128,Mongolia,85,76,80,5,0.94,44,2015
129,Bolivia,84,80,40,2,0.48,60,2015
130,Guinea,83,65,181,18,2.18,38,2015
131,Sierra Leone,78,66,130,14,1.67,26,2015
132,Namibia,78,71,63,10,0.81,27,2015
133,Papua New Guinea,77,74,217,24,2.82,60,2015
134,Myanmar,73,66,76,15,1.04,40,2015
135,Libya,72,66,147,6,2.04,32,2015
136,Niger,70,64,83,31,1.19,40,2015
137,Monaco,66,57,53,4,0.8,54,2015
138,Brunei Darussalam,63,57,15,2,0.24,28,2015
139,El Salvador,62,54,32,2,0.52,35,2015
140,Moldova,60,58,185,10,3.08,31,2015
141,Honduras,59,56,99,9,1.68,44,2015
142,Dominican Republic,59,56,83,1,1.41,47,2015
143,Barbados,56,40,125,2,2.23,49,2015
144,Afghanistan,55,50,158,4,2.87,33,2015
145,Nicaragua,50,47,28,1,0.56,50,2015
146,Liberia,49,41,84,16,1.71,17,2015
147,Swaziland,47,39,36,3,0.77,31,2015
148,Democratic Republic Congo,46,44,13,1,0.28,37,2015
149,Guadeloupe,45,39,19,0,0.42,41,2015
150,Azerbaijan,45,41,119,1,2.64,29,2015
151,Martinique,44,35,34,0,0.77,32,2015
152,Angola,44,41,19,5,0.43,29,2015
153,Montenegro,43,42,59,0,1.37,16,2015
154,New Caledonia,42,39,36,1,0.86,34,2015
155,French Polynesia,42,36,30,9,0.71,33,2015
156,Fiji,40,34,194,7,4.85,34,2015
157,Mauritius,35,33,16,2,0.46,31,2015
158,French Guiana,34,30,21,2,0.62,40,2015
159,Guinea-Bissau,34,27,22,3,0.65,48,2015
160,Greenland,30,27,18,1,0.6,29,2015
161,Bhutan,27,26,43,25,1.59,12,2015
162,Saint Kitts and Nevis,27,26,24,2,0.89,15,2015
163,Central African Republic,26,25,15,0,0.58,34,2015
164,Uzbekistan,25,22,12,1,0.48,33,2015
165,Faroe Islands,23,20,8,0,0.35,33,2015
166,Lesotho,23,22,13,2,0.57,17,2015
167,Mauritania,23,22,4,1,0.17,19,2015
168,Liechtenstein,21,21,15,2,0.71,22,2015
169,Chad,20,18,9,0,0.45,24,2015
170,Dominica,20,16,7,0,0.35,16,2015
171,Solomon Islands,19,17,15,3,0.79,20,2015
172,Reunion,19,17,50,1,2.63,26,2015
173,Kyrgyzstan,17,15,14,1,0.82,30,2015
174,Bahamas,17,12,6,0,0.35,20,2015
175,Guyana,15,14,7,1,0.47,21,2015
176,Suriname,15,15,1,0,0.07,24,2015
177,Timor-Leste,14,11,4,1,0.29,9,2015
178,Burundi,13,13,6,0,0.46,27,2015
179,Seychelles,13,13,6,1,0.46,29,2015
180,Equatorial Guinea,12,12,7,3,0.58,18,2015
181,Bermuda,11,10,0,0,0,12,2015
182,Belize,11,11,148,1,13.45,17,2015
183,Vanuatu ,11,11,10,1,0.91,17,2015
184,Guam,10,10,4,1,0.4,36,2015
185,Cape Verde,9,9,1,0,0.11,10,2015
186,Tajikistan,9,9,2,0,0.22,16,2015
187,San Marino,9,8,4,0,0.44,18,2015
188,North Korea,8,8,2,0,0.25,34,2015
189,Andorra,8,6,0,0,0,14,2015
190,Somalia,8,8,23,0,2.88,14,2015
191,Aruba,7,4,6,0,0.86,8,2015
192,Saint Lucia,7,7,6,1,0.86,8,2015
193,Maldives,7,7,1,0,0.14,8,2015
194,Eritrea,6,6,1,1,0.17,22,2015
195,Cayman Islands,6,6,3,2,0.5,10,2015
196,Federated States of Micronesia,5,5,3,0,0.6,16,2015
197,Samoa,5,5,2,0,0.4,16,2015
198,American Samoa,5,4,2,0,0.4,13,2015
199,Saint Vincent and the Grenadines,4,4,0,0,0,5,2015
200,Netherlands Antilles,4,2,0,0,0,35,2015
201,Gibraltar,4,3,4,1,1,6,2015
202,Comoros,4,4,0,0,0,10,2015
203,Antigua and Barbuda,4,4,1,0,0.25,8,2015
204,Kiribati,4,4,0,0,0,4,2015
205,Anguilla,4,4,0,0,0,4,2015
206,Cook Islands,3,3,4,0,1.33,5,2015
207,Djibouti,3,3,0,0,0,14,2015
208,Tonga,3,3,18,0,6,17,2015
209,Palau,3,3,1,1,0.33,13,2015
210,Virgin Islands (U.S.),3,3,2,0,0.67,11,2015
211,Northern Mariana Islands,3,3,3,0,1,6,2015
212,Nauru,2,2,2,0,1,5,2015
213,United States Minor Outlying Islands,2,2,0,0,0,6,2015
214,Sao Tome and Principe,2,2,1,0,0.5,13,2015
215,Vatican City State,2,2,0,0,0,2,2015
216,Montserrat,1,1,0,0,0,1,2015
217,Wallis and Futuna,1,1,0,0,0,4,2015
218,British Indian Ocean Territory,1,1,4,0,4,1,2015
219,Bouvet Island,1,1,1,0,1,1,2015
220,Virgin Islands (British),1,1,0,0,0,6,2015
221,Tuvalu,1,1,0,0,0,4,2015
222,Falkland Islands (Malvinas),1,1,1,0,1,7,2015
223,Mayotte,1,1,0,0,0,7,2015
224,Marshall Islands,1,1,0,0,0,11,2015
