Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
59,Nepal,328,297,3571,416,10.89,73,2007
60,Serbia,313,292,6164,487,19.69,88,2007
61,Kuwait,299,281,4248,315,14.21,79,2007
62,United Arab Emirates,293,260,4111,311,14.03,88,2007
63,Tanzania,293,283,8120,1549,27.71,106,2007
64,Uganda,291,266,8989,1559,30.89,119,2007
65,Ukraine,290,286,7353,738,25.36,103,2007
66,Jordan,279,264,3213,254,11.52,74,2007
67,Vietnam,270,256,6477,890,23.99,115,2007
68,Peru,256,236,9178,827,35.85,128,2007
69,Indonesia,231,214,5989,685,25.93,108,2007
70,Estonia,228,222,7302,634,32.03,118,2007
71,Lithuania,228,216,5286,416,23.18,102,2007
72,Iceland,216,208,9418,598,43.6,146,2007
73,Puerto Rico,212,199,6932,283,32.7,118,2007
74,Philippines,211,196,7038,263,33.36,111,2007
75,Sri Lanka,197,159,2811,354,14.27,83,2007
76,Cameroon,197,184,3330,486,16.9,75,2007
77,Azerbaijan,188,186,165,2,0.88,29,2007
78,Uruguay,184,169,3896,328,21.17,96,2007
79,Ghana,184,176,4299,509,23.36,90,2007
80,Qatar,183,167,1338,105,7.31,61,2007
81,Malawi,163,146,4353,655,26.71,100,2007
82,Oman,158,131,1403,151,8.88,57,2007
83,Senegal,156,150,1952,220,12.51,82,2007
84,Costa Rica,146,141,4150,286,28.42,100,2007
85,Jamaica,128,119,1682,163,13.14,64,2007
86,Iraq,126,112,2055,67,16.31,45,2007
87,Luxembourg,125,114,2977,166,23.82,92,2007
88,Ethiopia,120,120,2432,510,20.27,71,2007
89,Burkina Faso,118,113,2425,362,20.55,69,2007
90,Bahrain,118,109,953,81,8.08,42,2007
91,Sudan,116,107,1321,227,11.39,58,2007
92,Belarus,113,112,1877,171,16.61,76,2007
93,Zimbabwe,111,105,2776,319,25.01,82,2007
94,Algeria,107,103,1739,190,16.25,62,2007
95,Zambia,106,99,3042,389,28.7,81,2007
96,Ivory Coast,102,99,1951,224,19.13,71,2007
97,Bosnia and Herzegovina,101,97,1134,150,11.23,45,2007
98,Trinidad and Tobago,98,93,1337,127,13.64,59,2007
99,Congo,98,90,1641,152,16.74,55,2007
100,Cyprus,98,91,1775,246,18.11,74,2007
101,Ecuador,91,87,1347,183,14.8,74,2007
102,Gambia,81,75,2290,209,28.27,89,2007
103,Cambodia,79,75,2581,309,32.67,64,2007
104,Mali,78,76,1344,154,17.23,58,2007
105,Macedonia,78,73,1328,82,17.03,55,2007
106,Mozambique,71,68,2640,234,37.18,67,2007
107,Madagascar,69,69,1339,134,19.41,50,2007
108,Latvia,66,64,1687,75,25.56,83,2007
109,Malta,66,53,2155,71,32.65,61,2007
110,Guatemala,62,61,1583,144,25.53,63,2007
111,Grenada,61,58,597,58,9.79,28,2007
112,Gabon,61,54,1473,178,24.15,67,2007
113,Benin,61,59,1231,314,20.18,53,2007
114,Bolivia,60,60,1327,137,22.12,60,2007
115,Palestine,60,55,661,106,11.02,45,2007
116,Panama,58,51,2166,111,37.34,76,2007
117,Papua New Guinea,50,48,1149,147,22.98,60,2007
118,Georgia,45,39,1183,30,26.29,60,2007
119,Armenia,44,44,766,33,17.41,41,2007
120,Botswana,42,40,1481,71,35.26,59,2007
121,Barbados,42,36,473,35,11.26,49,2007
122,Laos,40,37,1358,156,33.95,42,2007
123,Syrian Arab Republic,40,39,585,42,14.63,45,2007
124,Togo,39,34,336,35,8.62,28,2007
125,Rwanda,37,34,884,70,23.89,49,2007
126,Paraguay,36,35,643,45,17.86,50,2007
127,Dominican Republic,36,33,618,37,17.17,47,2007
128,Guadeloupe,35,32,580,54,16.57,41,2007
129,Mongolia,34,33,617,42,18.15,44,2007
130,Brunei Darussalam,32,20,385,16,12.03,28,2007
131,Guinea-Bissau,31,28,807,163,26.03,48,2007
132,Monaco,29,23,449,24,15.48,54,2007
133,Niger,29,29,724,38,24.97,40,2007
134,French Guiana,29,27,575,44,19.83,40,2007
135,Uzbekistan,28,27,355,24,12.68,33,2007
136,Libya,25,25,228,25,9.12,32,2007
137,Kazakhstan,24,24,438,17,18.25,34,2007
138,Albania,24,23,549,35,22.88,36,2007
139,Macao,24,24,900,29,37.5,31,2007
140,Yemen,23,23,230,35,10,34,2007
141,Haiti,20,19,475,50,23.75,43,2007
142,New Caledonia,20,20,330,21,16.5,34,2007
143,Nicaragua,19,19,376,36,19.79,50,2007
144,Myanmar,19,17,516,29,27.16,40,2007
145,Honduras,19,19,490,38,25.79,44,2007
146,Reunion,18,16,384,12,21.33,26,2007
147,El Salvador,18,17,245,23,13.61,35,2007
148,Afghanistan,17,14,510,86,30,33,2007
149,Guinea,16,15,442,18,27.63,38,2007
150,Mauritius,16,15,316,18,19.75,31,2007
151,French Polynesia,15,14,185,25,12.33,33,2007
152,Eritrea,15,12,159,6,10.6,22,2007
153,Central African Republic,14,14,297,11,21.21,34,2007
154,Kyrgyzstan,14,13,329,10,23.5,30,2007
155,Fiji,13,12,219,24,16.85,34,2007
156,Moldova,13,10,83,9,6.38,31,2007
157,Burundi,13,12,178,8,13.69,27,2007
158,Guam,12,12,213,17,17.75,36,2007
159,Angola,12,10,106,7,8.83,29,2007
160,Martinique,12,11,115,8,9.58,32,2007
161,Democratic Republic Congo,11,11,277,10,25.18,37,2007
162,Greenland,11,11,210,33,19.09,29,2007
163,Seychelles,11,11,453,40,41.18,29,2007
164,Andorra,10,10,218,2,21.8,14,2007
165,Guyana,10,9,170,2,17,21,2007
166,Netherlands Antilles,10,9,161,0,16.1,35,2007
167,North Korea,9,8,114,0,12.67,34,2007
168,Sierra Leone,9,9,186,4,20.67,26,2007
169,Lesotho,8,7,142,11,17.75,17,2007
170,Bahamas,8,8,56,1,7,20,2007
171,Antigua and Barbuda,7,7,16,1,2.29,8,2007
172,Liechtenstein,7,7,124,9,17.71,22,2007
173,Solomon Islands,7,4,77,1,11,20,2007
174,Namibia,7,7,118,13,16.86,27,2007
175,Comoros,7,7,149,13,21.29,10,2007
176,Timor-Leste,7,5,50,2,7.14,9,2007
177,Saint Kitts and Nevis,6,5,65,1,10.83,15,2007
178,Chad,6,6,142,8,23.67,24,2007
179,Vanuatu ,6,5,56,1,9.33,17,2007
180,Palau,6,6,67,9,11.17,13,2007
181,Equatorial Guinea,5,5,26,6,5.2,18,2007
182,Tonga,5,5,82,12,16.4,17,2007
183,Dominica,5,5,150,7,30,16,2007
184,Swaziland,5,5,373,20,74.6,31,2007
185,Faroe Islands,4,4,332,14,83,33,2007
186,Djibouti,4,4,21,1,5.25,14,2007
187,Suriname,4,4,146,0,36.5,24,2007
188,Montenegro,4,4,12,1,3,16,2007
189,Maldives,4,2,12,0,3,8,2007
190,Saint Lucia,4,4,67,0,16.75,8,2007
191,Sao Tome and Principe,3,3,68,3,22.67,13,2007
192,Mauritania,3,3,60,6,20,19,2007
193,Mayotte,3,3,10,2,3.33,7,2007
194,Tajikistan,3,3,77,2,25.67,16,2007
195,Niue,3,3,16,0,5.33,2,2007
196,Federated States of Micronesia,3,3,36,0,12,16,2007
197,Bhutan,2,2,23,10,11.5,12,2007
198,San Marino,2,2,0,0,0,18,2007
199,Bermuda,2,1,105,2,52.5,12,2007
200,Virgin Islands (U.S.),2,2,31,0,15.5,11,2007
201,Gibraltar,2,1,12,0,6,6,2007
202,Northern Mariana Islands,2,2,11,2,5.5,6,2007
203,American Samoa,2,2,29,8,14.5,13,2007
204,Cook Islands,2,2,18,0,9,5,2007
205,Liberia,1,1,0,0,0,17,2007
206,Aruba,1,1,18,0,18,8,2007
207,Norfolk Island,1,1,0,0,0,4,2007
208,Kiribati,1,0,0,0,0,4,2007
209,Saint Pierre and Miquelon,1,1,1,0,1,1,2007
210,Belize,1,1,11,0,11,17,2007
211,Virgin Islands (British),1,1,0,0,0,6,2007
212,Montserrat,1,1,16,0,16,1,2007
213,Cape Verde,1,1,0,0,0,10,2007
214,Wallis and Futuna,1,1,24,2,24,4,2007
215,Samoa,1,1,16,1,16,16,2007
216,Saint Vincent and the Grenadines,1,1,8,0,8,5,2007
