Rank,Country,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,year
170,Djibouti,10,9,65,2,6.5,14,2009
171,Sierra Leone,10,9,186,23,18.6,26,2009
172,Cayman Islands,9,8,44,1,4.89,10,2009
173,Equatorial Guinea,9,9,254,26,28.22,18,2009
174,Guinea,9,9,135,9,15,38,2009
175,Tajikistan,9,8,115,1,12.78,16,2009
176,American Samoa,8,8,111,21,13.88,13,2009
177,Saint Kitts and Nevis,8,7,137,5,17.13,15,2009
178,Seychelles,7,5,95,15,13.57,29,2009
179,Burundi,7,7,132,4,18.86,27,2009
180,Guyana,6,4,58,0,9.67,21,2009
181,Eritrea,6,6,76,0,12.67,22,2009
182,Federated States of Micronesia,6,6,238,8,39.67,16,2009
183,Bhutan,5,5,146,3,29.2,12,2009
184,Andorra,5,5,133,0,26.6,14,2009
185,Tonga,5,5,279,2,55.8,17,2009
186,Suriname,5,5,43,1,8.6,24,2009
187,Liberia,4,3,67,1,16.75,17,2009
188,Antigua and Barbuda,4,4,1,0,0.25,8,2009
189,Mauritania,4,3,56,14,14,19,2009
190,Dominica,4,3,24,8,6,16,2009
191,Vanuatu ,4,4,72,2,18,17,2009
192,Mayotte,4,4,64,2,16,7,2009
193,Faroe Islands,4,3,106,3,26.5,33,2009
194,Belize,4,4,90,3,22.5,17,2009
195,Timor-Leste,3,3,44,0,14.67,9,2009
196,Marshall Islands,3,3,52,2,17.33,11,2009
197,Maldives,3,3,35,0,11.67,8,2009
198,San Marino,3,3,110,1,36.67,18,2009
199,Norfolk Island,3,3,31,0,10.33,4,2009
200,Virgin Islands (U.S.),2,2,15,0,7.5,11,2009
201,Saint Helena,2,2,10,0,5,4,2009
202,Solomon Islands,2,2,44,9,22,20,2009
203,Saint Vincent and the Grenadines,2,2,0,0,0,5,2009
204,Virgin Islands (British),2,2,16,1,8,6,2009
205,Comoros,2,2,6,0,3,10,2009
206,Palau,2,2,44,0,22,13,2009
207,Cape Verde,2,2,14,1,7,10,2009
208,Northern Mariana Islands,2,1,27,0,13.5,6,2009
209,Somalia,2,2,4,1,2,14,2009
210,Aruba,2,2,8,1,4,8,2009
211,Cocos (Keeling) Islands,1,1,2,0,2,2,2009
212,Sao Tome and Principe,1,1,46,3,46,13,2009
213,British Indian Ocean Territory,1,1,1,0,1,1,2009
214,Bermuda,1,1,0,0,0,12,2009
215,Gibraltar,1,1,2,0,2,6,2009
216,Wallis and Futuna,1,1,1,0,1,4,2009
217,Anguilla,1,1,0,0,0,4,2009
